,PIB par capita,Vitesse de téléchargement (Mb/s) moyenne,"Litres d'alcool consommé par an, par capita chez 15+",Homicide volontaire par 100k personnes,%PIB dépensé dans le militaire,Indice de développement humain,Indice de démocratie,% d'éducation tertiare de 2 ans atteint,% d'importance de la religion,% de chrétiens,% de musulmans,% de bouddhistes,% de juifs,Mortalité en dessous de 5 ans (mort/1k naissance),Age de responsabilité criminelle,Salaire minimum annuel,Dette externe en % de PIB,Indice de Gini en %,Dépense en santé par capita,Taux de suicide,Taux de fertilité,Consommateur de tabac chez 15+,Taux d'obésité,Taux d'utilisateur d'Internet,Age médian,Score de liberté économique,Production de pétrole,Taux de croissance de population,Espérance de vie,Consommation de viande en kg par capita,Taux d'incarcération par 100k,Taux d'alphabétisation,Age de premier marriage,"Dépense en éducation, % du PIB",Taux d'itinérance par 100k,Consommation de lait par capita,Nombre d'articles scientifique par capita,Livres publiés par année,Consommation de nourriture en kilocalories,Température annuelle moyenne
Consommateur de tabac chez 15+,0.6634042387283338,-0.772461158124613,3.3556076655715903,-3.9603978312036756,0.9126568254506091,-0.6534425716970442,1.8673471907055301,2.762130236194031,-1.5134882201662567,1.0218188079127146,1.1088586895961696,1.020057848175889,4.762178412514895,1.2148642583759939,-9.244675730038907,-0.8549904642295318,-2.502233498437019,-1.2773359392789947,-1.3704868482986516,2.6130681906903104,-0.6290542036518804,,8.369821422342687,-25.20918998597298,1.3763189513071514,10.80476323294173,-1.4100359980821344,0.6655730156424985,-59.39932719638493,0.9861908907067974,5.910944175651125,-41.84898640505095,1.4077458282032014,-2.071447171745489,1.432937432899404,-1.1439188537247784,-3.64828669003284,1.364155984139536,2.9133618827136494,-1.919015056040973
Consommation de lait par capita,0.5799330189815478,-0.675269457670634,2.9333931749649342,-3.462073702615832,0.7978255931316299,-0.5712252730454025,1.6324014753454095,2.4145984243826595,-1.3230577327219777,0.893252184305763,0.9693396020769358,0.8917108924350011,4.162991028382417,1.062012460493829,-8.081642748486972,-0.7474144801313078,-2.187401383775212,-1.1166196832557844,-1.198047603971622,2.2842838867478656,-0.5499033227886246,-0.8741733446040065,7.316715201632427,-22.03814346839394,1.2031544572273496,9.445242286146392,-1.232619947440558,0.5818291838486145,-51.90574564466476,0.8621048929742904,5.167258738501904,-36.57854553032523,1.2306224476380916,-1.8108129514665596,1.2526429680862292,,-3.1892092021162526,1.1925145319199235,2.5468137005444937,-1.6775651018104403
Consommation de nourriture en kilocalories,-0.2276873354830499,0.26511730471867717,-1.1516833790052454,1.359244783107562,-0.31323718485128815,0.2242739502169848,-0.6409079644785031,-0.9480291047618703,0.5194445053017199,-0.3507011627574415,-0.38057318289487807,-0.3500962464786822,-1.6343967885806343,-0.4169548755652938,3.1729099481438436,0.29344467518091444,0.8588026914899908,0.43839761834761803,0.47036777216842346,-0.8968347244108897,0.21590052757109493,0.3432109610107364,-2.8726183570507198,8.653550867741103,-0.47237521261301696,-3.7082679806194307,0.48394345147463436,-0.22843568063913194,20.403482100751894,-0.33847303638026743,-2.0287229933594166,14.352903005995795,-0.4831583796389703,0.7109540950059765,-0.491803707517065,0.39261017541162274,1.252080142178698,-0.46819655115861664,,0.6586259825250713
Consommation de viande en kg par capita,-0.6726847201989653,0.7832701962827291,-3.4025435304295093,4.015793706609163,-0.9254270840369662,0.6625841929585989,-1.8934651038318095,-2.8007999457546786,1.5346590695066245,-1.0361188042706373,-1.1243762154943608,-1.034331772970881,-4.828791373215127,-1.2318695865761653,9.374118866168558,0.8669553726800705,2.5372542806067497,1.2952055700314649,1.3896622439601016,-2.6496268535402527,0.6378556732600651,1.0139868317821765,-8.48668422376774,25.56169618275813,-1.3955638564980906,-10.95636220040924,1.429766528428688,-0.6748830627216323,60.21667386952551,,-5.993598447134459,42.43644792104403,-1.4274422519210697,2.1004175721682055,-1.4529821473827358,1.1599228300930893,3.6993515763443505,-1.3832476404505796,-2.954123790799601,1.9458643035377705
Dette externe en % de PIB,0.26511742621826284,-0.30870141529305456,1.3410115505243336,-1.5826979748404997,0.3647278104620209,-0.2611369397244018,0.7462510027117015,1.1038446131779711,-0.6048386615285081,0.40835377779040594,0.4431371934655589,0.4076488542645271,1.9031113127097017,0.4855041380984741,-3.6945949090657844,-0.3416827856282319,,-0.5104651231194145,-0.5476904055102312,1.0442680903890624,-0.25139076206668953,-0.39963034300451344,3.3448142640372023,-10.075650310431564,0.5500195115867268,4.318068723884485,-0.5634974020331369,0.26598465636844765,-23.72187627910529,0.3941152931535097,2.3621907160725844,-16.72068393741193,0.5625835065259155,-0.8278161310151624,0.5726474767279087,-0.45714793525902264,-1.4579442602406973,0.5451627390963959,1.1642796407966687,-0.7668971816059986
Dépense en santé par capita,0.4840614932180342,-0.5636369495511065,2.448471944374991,-2.8897371275535364,0.6659321900909435,-0.4767921820242154,1.3625306335702794,2.015433258575454,-1.1043363516145435,0.7455856189931446,0.8090948212143908,0.7442998639439083,3.474795144099973,0.8864450382817967,-6.745598563105672,-0.6238561197049427,-1.825788193413168,-0.9320246458118464,,1.9066562677453782,-0.45899801350173847,-0.7296603640084205,6.107130289266586,-18.394909039739794,1.0042455474025636,7.883977054475663,-1.0288515965902703,0.4856439027141122,-43.33253321243933,0.7195878356754979,4.3129541659152775,-30.538503443805148,1.0271805888425163,-1.5114526851847951,1.0455587745461685,-0.834675404673638,-2.6620256560179696,0.9953780042275611,2.125772211681737,-1.4002351182070254
"Dépense en éducation, % du PIB",0.3202501473294145,-0.3728956612467238,1.6198838073986843,-1.9118439290976263,0.4405786421131506,-0.31544447923520996,0.901470021491208,1.333392016714339,-0.7306241962615497,0.49326967145834644,0.5352875893231089,0.4924203099939661,2.2988872215076497,0.5864558817559158,-4.4626843429741365,-0.41273882128954464,-1.207925981148777,-0.6166218929972472,-0.6615851261238593,1.2614379745620496,-0.3036699800352521,-0.482737371626289,4.040554768330932,-12.17122246661608,0.6644158117025777,5.215301377449231,-0.6806802913911613,0.32130189443252527,-28.696237677151206,0.4760706131159358,2.8535537224576824,-20.199290987892944,0.6795767220352195,,0.6917429665642336,-0.5522151403842755,-1.7611082704100354,0.6585300901241011,1.4064098651739432,-0.9263798708526602
Espérance de vie,0.008720205438495688,-0.01014900335210487,0.04407343315669526,-0.05209910740219735,0.011998914146769069,-0.008589597668195496,0.0245827029259415,0.03633658473712501,-0.019891331072210815,0.01342561437297754,0.014573822175553884,0.013407519910289021,0.06256462501398594,0.01593219884582346,-0.12103901539202314,-0.0112372977599055,-0.03287528212225386,-0.016793666083086977,-0.01801437790491779,0.034327064932089243,-0.008271844965524548,-0.013147179718899057,0.11013004907211253,-0.3328839008602936,0.018124233877134927,0.141399234207907,-0.018539613350461365,0.008755381327175892,,0.012962730996987998,0.07778838874065751,-0.548164598848318,0.018505088690631305,-0.02725454744130716,0.018845771943398176,-0.015033640689765992,-0.04787721771793088,0.01793017978306736,0.03833439818851593,-0.02520761844989661
Homicide volontaire par 100k personnes,0.167497107992926,-0.19503169608054505,0.8472119756677616,,0.230428735638169,-0.16498244967450126,0.47147723125797764,0.6973769914946415,-0.38212933988372744,0.2579892238948269,0.27996281417359387,0.25754490546963027,1.2023553597173657,0.30673039433988974,-2.3340805978297126,-0.2158688009724423,-0.6317666117677707,-0.32250428641865303,-0.3460203969022572,0.6597578752971951,-0.1588244315495159,-0.25248062663273974,2.113310930401147,-6.3641636335774034,0.347494256936699,2.727871572444501,-0.3560068414612552,0.16804518744531075,-15.006121355496736,0.24899424641764897,1.4924708158303028,-10.565050993988073,0.35543028338971994,-0.5230035324386926,0.361793313618593,-0.28881730600494676,-0.9211269465502828,0.3444230119528144,0.7355635577118088,-0.484510494582962
Indice de Gini en %,0.5193590269035285,-0.604737005467286,2.626987241685438,-3.1004819452669334,0.7144944884880563,-0.5115614774970942,1.4619036997786554,2.1623870630630466,-1.1848670395221164,0.7999530643209645,0.868090014401822,0.7985727219826203,3.728164896317627,0.9510838385172433,-7.237389976875934,-0.6693471956034343,-1.9589277289066271,,-1.0729129180012467,2.0457044944997516,-0.4924682823755057,-0.7828671907779274,6.552495876165082,-19.737010046919753,1.0774814746336245,8.45870774954805,-1.1038743051868687,0.5210599814849759,-46.50261770305292,0.7720587262275775,4.627616946622562,-32.7573653605624,1.102086768937863,-1.6216788082777864,1.1218098463424166,-0.8955418753029815,-2.8561239003704944,1.0679606178750733,2.2807854378324524,-1.5023313333897281
Indice de démocratie,-0.35523759922266085,0.4136332654398284,-1.7968602404132368,2.120731236714358,-0.4887145874229333,0.3499099693453126,,-1.479093977644017,0.8104387074805532,-0.5471556141187455,-0.5937670203665734,-0.5462150925831402,-2.549983406348134,-0.6505253568913844,4.950056550328052,0.4578332715362083,1.3398878838033679,0.6839903247080621,0.7338622466796364,-1.3992467099259047,0.3368459603639451,0.5354750336417121,-4.48223383649282,13.500570270110114,-0.7370188374424749,-5.784850429282611,0.7550467083744103,-0.35640727438313546,31.848773569276926,-0.5280805005588478,-3.165399175787093,22.398089356108997,-0.7538157228561497,1.109247307929567,-0.7673223425029312,0.6125461166812746,1.9535125687867283,-0.7304775393474257,-1.5600664857143263,1.0275811986890806
Indice de développement humain,1.015210982157873,-1.182099293264152,5.135145700530586,-6.060631839927502,1.3966560844282132,,2.857666625716824,4.226997844599488,-2.3160850775792765,1.563689439384214,1.6968901115659258,1.5609989249993996,7.287494533471821,1.8591080113709435,-14.147075950924908,-1.3084016686429374,-3.82919152571336,-1.954718723364095,-2.097261783215777,3.998807893638064,-0.9626497341648639,-1.530300873044823,12.809075456186712,-38.57421023425274,2.1062253083143396,16.534683961084404,-2.157792886798066,1.0185391189887687,-90.88477766087225,1.5091734046298977,9.045780037174524,-63.99853668196681,2.1542952707233494,-3.1699708759280716,2.1928381348800454,-1.7505498106842625,-5.582791566064819,2.0875841184539556,4.458425538015466,-2.936655702670072
"Litres d'alcool consommé par an, par capita chez 15+",-0.1976758640429196,0.23017176561743963,,1.180066770056491,-0.27194726779854655,0.19470948591022375,-0.5564214777172356,-0.8230553650736288,0.450970452718587,-0.30447251933690994,-0.33041560171688056,-0.30394837628239524,-1.4190070908937333,-0.3619938366485356,2.7546894687789347,0.2547654750217835,0.7455995497381553,0.3806087279603052,0.40836920928522735,-0.778624806559631,0.18744269443281764,0.29797163106290037,-2.494074502021288,7.51269811654071,-0.4100991601208497,-3.2194468807787104,0.4201533786377783,-0.19832281223107742,17.681925171253667,-0.2938570416680083,-1.7612357299288552,12.468246115221755,-0.41946709145459043,0.6172350006796273,-0.4269744253741835,0.3408565749722869,1.0870618590473164,-0.4064827655165514,-0.8681007352776964,0.5718076168302528
Livres publiés par année,-0.48630465486040264,0.5662498620118769,-2.4598176347280223,2.9031363217287063,-0.6690210692654984,0.4790039535661471,-1.3688543080818891,-2.0247949505234955,1.1094507794723734,-0.7490410784035124,-0.8128446059711556,-0.7477499756770963,-3.4908375045000377,-0.8905567604180447,6.776819027497281,0.6267493099316568,1.8342564608433725,0.9363469313488039,1.0046312211440172,-1.915497726836019,0.46112542645525967,0.7330414741574528,-6.135537369278466,18.480547524297947,-1.0088982857992712,-7.920661483430121,1.0336224635308233,-0.4878952885214041,43.53094395603286,-0.7229248011241609,-4.332986970817758,30.671994595806677,-1.0319441983729174,1.5184590307992423,-1.0504069202208344,0.8385439939328183,2.6743321612474706,,-2.135629981640386,1.4067173773309956
Mortalité en dessous de 5 ans (mort/1k naissance),-0.5460409914901914,0.6358115883803654,-2.761939688451082,3.259750214126768,-0.751199860433807,0.5378386109262688,-1.5369750955256565,-2.2734902409784907,1.2457366977327258,-0.8410550098913758,-0.9126894287520102,-0.8396038632845813,-3.9197123016768622,,7.609568634764831,0.7037369939301757,2.059581911563673,1.0513627746706866,1.1280352864394394,-2.150783519809365,0.5177698216968131,0.8230846646097734,-6.889014560731207,20.74805641518445,-1.1328187302940171,-8.894013390131336,1.1605863251577788,-0.5478245515794027,48.768724730359985,-0.8117273137687969,-4.865254753404722,34.441690476411864,-1.158707795225734,1.70496332616482,-1.1794317307676432,0.9415513826176927,3.00290587371091,-1.1228295802521315,-2.397944327494326,1.5795382131975095
Nombre d'articles scientifique par capita,0.1817918002597145,-0.21167271015751882,0.919492482119528,-1.0852452828904768,0.2500862278993796,-0.17905220676361072,0.5116815062969078,0.7568642673118178,-0.4147369913394668,0.2800053706802431,0.3038534847584279,0.2795199635010991,1.3049636174586705,0.3329067717671755,-2.5332958419002964,-0.2342872122065684,-0.6856586566475595,-0.3500191030208396,-0.37554675909185264,0.7160398160318121,-0.17237370340580352,-0.27402275204712667,2.293324498420865,-6.907972790138393,0.3771355454380913,2.961178128070413,-0.3863811935217958,0.18237973549641792,-16.24708660429132,0.2702414385271593,1.61963358660703,-11.481331907271347,0.38575387830031027,-0.5676055874495375,0.392653955848785,-0.3134572589961831,,0.37380791906774485,0.7982943897443893,-0.5258637577317448
PIB par capita,,1.1643834494885332,-5.058117699278567,5.969763042293128,-1.3757080483724802,0.984976642654882,-2.8147757297725735,-4.163529793760693,2.281381233732407,-1.5402537196264514,-1.6714535002044129,-1.5376000989995204,-7.178309359194804,-1.8312494915786568,13.935298447786515,1.2887869085578705,3.771782824551099,1.9254123320091643,2.0658257115715144,-3.9388462423538044,0.9482120022643942,1.5073609757422481,-12.616474734866575,37.998949666679096,-2.074615330861916,-16.286755942500815,2.1254428683573368,-1.0032598103699224,89.5188858315668,-1.4865491062247624,-8.909983774482559,63.08197079561074,-2.121986469379617,3.122419885792735,-2.1599581252856384,1.7243067173079871,5.499404326837212,-2.056283249078554,-4.391482786637189,2.8926606483003168
Production de pétrole,0.4704823213814234,-0.5478247696165691,2.379781142919677,-2.8086782920416593,0.6472531490956855,-0.4634183808075249,1.3243188584770529,1.9589199123760876,-1.0733500510765968,0.7246666785404793,0.7863956539373583,0.7234183696932658,3.377265254136375,0.8615760008297078,-6.556253992514176,-0.6063576387987034,-1.7745743312354327,-0.9058776871978712,-0.9719406621314289,1.8531755699831365,-0.44612167859348206,-0.7091908102837766,5.935937677965923,-17.877930838978134,0.9760842947841257,7.6628023226245565,,0.47202214380403684,-42.129130688720466,0.6994017208357189,4.192005903070623,-29.675709674027598,0.9983660818880737,-1.4690582471826918,1.0162310094904008,-0.8112594128604954,-2.587326363867486,0.9674539983043658,2.066145021304022,-1.360946481245369
Salaire minimum annuel,0.7759128008642776,-0.9034649560382794,3.9247107921491735,-4.632031032940009,1.0674408598552465,-0.7642624374256208,2.184057272712634,3.2306064649698785,-1.7701593750044176,1.195109564414651,1.2969109088663147,1.1930502271393886,5.569757801690394,1.420903071491554,-10.812578087349658,,-2.9265995646689613,-1.4939611837590345,-1.6029109024727854,3.056226785754901,-0.7357363718440254,-1.1695858286842353,9.78945787860949,-29.48552410716485,1.6097430678031575,12.637221855910326,-1.649175143705562,0.7784513817042481,-69.45150181882376,1.1534432728687463,6.913440193092533,-48.94382597275065,1.6464898072604668,-2.422752701361669,1.6759550569724828,-1.3379195262507524,-4.26699119083168,1.5955123731105727,3.4074566876185006,-2.244460679093335
Score de liberté économique,-0.06132431502979097,0.07140721385013768,-0.3101806248021826,0.36607647219818423,-0.08436437576488219,0.060403713727040245,-0.17258979914897313,-0.25534435183506704,0.1399002899441011,-0.09445923684051932,-0.10250358689712816,-0.09429484749275711,-0.4401945207740081,-0.11230993269781181,0.8546406213988205,0.07903472135125214,0.23131088548323908,0.11807506746062749,0.12668833001201044,-0.24154745561494817,0.058148811449469144,0.09243839527438022,-0.7736326162676094,2.33008974680346,-0.12721695447043355,,0.1303442465956956,-0.06152250039209531,5.465540623130289,-0.09116585211064167,-0.5462935856652369,3.8659106870724926,-0.13013300418818835,0.19146063439162664,-0.13245173380960115,0.10574209339208727,0.33729042375621077,-0.12610551531719616,-0.2693032153376077,0.177388453927009
Taux d'alphabétisation,0.015255679914521484,-0.017765088383164963,0.07715551358897094,-0.09106420336712692,0.02098263481234768,-0.015016405376922634,0.04292024172976214,0.06346211234351234,-0.034821000889260594,0.023502144580064742,0.025501501619042077,0.02346012171965427,0.10960314174700542,0.02793399461105136,-0.21265150686215614,-0.019660403621369678,-0.057529255841995364,-0.029369147764295965,-0.03151862097393241,0.06008361387345277,-0.014464898663784793,-0.022995893266899478,0.19218350971297188,-0.5799090862648112,0.03164093873622611,0.24830188352510438,-0.032421533682920806,0.015302084198763848,-1.3608969837800649,0.022679477088394406,0.13584864744672748,,0.03236507907091549,-0.04762822609481763,0.032948280233182345,-0.02630203984618905,-0.08399625967522094,0.031364823292266274,0.06694811831852673,-0.04414802732530505
Taux d'incarcération par 100k,-0.11220143843394167,0.13064587986228152,-0.56751100015677,0.6698493483128903,-0.15436060195433116,0.11051905409551502,-0.3158456266250101,-0.4671610469272798,0.2559757643305656,-0.17281747133051834,-0.1875369791992844,-0.1725194514061839,-0.8054124759669434,-0.20547044791748312,1.5634966705284818,0.14460520342170785,0.42319923445504953,0.21604040311092212,0.23178722530419574,-0.44195692343580856,0.10639084292609176,0.1691287327523911,-1.4155882200389518,4.26307068957404,-0.2327932903214725,-1.8270460564761848,0.23847866039826898,-0.11257095135540932,10.055976252074089,-0.16679262812790857,,7.07376316610399,-0.23809522643917802,0.3503559768398333,-0.24236168220888996,0.19347212580235282,0.6169921610566363,-0.230719023899388,-0.4927385860904885,0.3245596040968984
Taux d'itinérance par 100k,-0.4629597973264366,0.5390665344579949,-2.3417207024466262,2.763810510120174,-0.636906567182634,0.45600977013023414,-1.3031687675715107,-1.9275735529742464,1.0561987006459312,-0.7130806985352529,-0.7738199777055909,-0.7118520515479035,-3.3233097557257145,-0.8477992455425601,6.451365462566685,0.5966621859641622,1.7461988691014423,0.8914012932309966,0.9563999415434835,-1.8235583125253816,0.43898947982773756,0.6978534037479204,-5.840965356718487,17.59341511394652,-0.9604928208501432,-7.539759232420618,0.9840032140439562,-0.4644792723121433,41.46673397732108,-0.6882178348622512,-4.125156166457211,29.20144776625517,-0.9824065966057525,1.4455884366278593,,0.7982922922295442,2.5459465710626543,-0.9519848410265993,-2.0331155217367343,1.3391909198564438
Taux d'obésité,-0.07920535650326846,0.09222373934566137,-0.40064639400978735,0.47285687760892076,-0.10896472451612416,0.07801963954973837,-0.22296459799951934,-0.32978774407530637,0.18069470221248338,-0.12199040076267922,-0.13238263851650287,-0.12178474535010568,-0.5684985762482632,-0.14504270946046988,1.1036362607019854,0.10208063709526345,0.29874245179845765,0.15250333871564326,0.16362394459862747,-0.3119771786473965,0.07510340843547886,0.11939104356988535,,3.0095060361112393,-0.16432766220346373,-1.289891510761429,0.1683495615990119,-0.07946526202093808,7.097580307376111,-0.11773952271952025,-0.7057192423517862,4.988917658972562,-0.16806823814073923,0.247320146200013,-0.17108156467066712,0.13657442009758036,0.4355353416731186,-0.162870956684437,-0.34782978809126425,0.22910756688844097
